link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
1,2,19.4,4.49,4.48,4.49,4.49,4.49,4.50,4.48,4.49,4.52,4.49,4.49,4.49,4.49,4.48,4.48,4.49,4.49,4.48,4.47,4.53,4.48,4.49,4.49,4.48,4.50,4.50,4.48,4.48,4.47,4.48,5.98,4.47,4.51,4.47,4.47,4.48,4.48,4.53,4.51,4.48,4.48,4.47,4.49,4.48,4.47,4.47,4.48,4.53,4.52
1,3,60.5,9.94,9.96,9.94,9.92,9.91,9.91,9.91,9.93,9.96,9.89,9.96,9.98,9.93,9.91,9.90,9.98,9.90,9.89,9.94,9.93,9.97,9.90,9.93,9.92,9.93,9.92,9.93,9.93,9.96,9.93,9.91,9.89,12.2,9.95,9.95,10.0,9.99,9.90,9.90,9.96,9.90,9.93,9.89,9.93,9.92,9.90,9.88,10.0,9.92
1,4,51.3,9.95,9.93,9.93,9.97,9.90,9.92,9.93,9.93,9.93,9.93,9.91,9.95,9.93,9.96,9.90,9.90,9.92,9.91,9.96,9.92,9.90,9.91,9.91,9.91,9.97,9.92,9.91,10.0,11.4,9.99,9.94,9.93,9.93,9.90,9.93,9.93,9.91,9.95,9.91,9.89,9.94,9.95,9.94,9.94,9.99,9.97,9.93,9.90,9.98
1,5,67.6,15.3,15.1,15.2,15.2,15.1,15.1,15.2,15.1,15.1,15.1,15.1,16.1,15.4,15.2,15.3,15.1,15.2,15.2,15.1,15.2,15.2,15.2,15.1,15.2,15.2,15.2,15.1,15.3,15.3,15.2,15.3,15.2,15.2,15.1,15.1,15.3,15.1,15.1,15.1,15.1,15.1,15.2,15.1,15.1,15.2,15.2,15.2,15.2,15.1
1,6,121,15.4,15.2,15.2,15.1,15.1,15.1,15.3,15.1,15.2,15.2,15.2,15.2,15.3,15.2,15.2,15.1,15.1,15.2,15.1,15.2,15.2,15.2,15.2,15.1,15.2,15.1,15.1,15.1,15.1,15.2,15.1,15.2,15.1,15.1,16.0,15.3,15.2,15.2,15.3,15.1,15.2,15.1,15.1,15.1,15.3,15.2,15.2,15.3,15.3
1,7,107,15.9,15.9,15.9,16.8,15.9,15.9,15.9,15.7,16.0,15.9,15.8,15.8,15.9,15.9,15.8,16.0,15.9,16.0,15.9,16.0,15.9,15.9,15.9,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.7,15.8,15.8,18.9,16.2,15.9,15.9,15.9,15.9,15.8,16.0,15.7
1,8,96.0,16.0,16.0,16.0,16.0,15.9,15.8,15.8,15.9,15.9,15.8,15.8,15.8,15.9,15.9,15.8,15.8,15.9,15.9,15.8,15.9,15.9,15.8,15.9,15.8,15.9,16.9,16.0,15.9,15.8,16.0,15.9,15.9,15.8,15.8,15.9,15.8,15.8,15.8,15.9,15.8,15.9,16.0,15.9,15.9,15.8,15.8,16.0,15.8,15.8
1,9,112,21.3,24.0,21.4,21.4,21.4,21.2,21.1,21.1,21.1,21.1,21.1,21.2,21.1,21.3,21.3,21.2,21.2,21.3,21.3,21.1,21.1,21.3,21.2,21.1,21.1,21.1,21.2,21.2,21.1,21.1,21.1,21.1,23.7,21.5,21.2,21.1,21.3,21.2,21.1,21.1,21.2,21.2,21.3,21.2,21.1,21.3,21.3,21.2,21.2
1,10,104,21.3,21.2,21.1,21.2,21.2,21.2,21.3,21.3,21.1,21.3,21.2,24.8,21.4,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21.0,21.2,21.1,21.2,21.2,21.1,21.1,21.5,21.3,21.3,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.0,21.3,21.2,21.2,27.7,21.4,21.2,21.2,21.2,21.0,21.1
1,11,175,22.1,21.9,21.8,22.1,21.9,21.8,21.8,21.8,21.9,21.8,21.8,21.7,21.9,21.7,21.8,21.7,21.7,21.7,27.0,22.1,21.9,21.8,21.8,21.8,21.9,21.8,21.7,21.7,21.9,22.0,22.1,21.9,21.8,21.9,22.1,21.9,21.9,21.8,21.8,21.8,21.8,21.7,21.8,21.7,21.8,21.7,22.0,22.0,28.8
